name,email address,services interested in,budget range,preferred contact time,project timeline,additional comments,status,tag
Marcus Roberts,marcus.roberts@banking.com,Custom AI Solution,5000-10000,Afternoon (1-5),Immediate,Fraud detection AI,Marcus Roberts was contacted by email on November 17th 2024 3:35 p.m. the team has been notified via slack,Hot Lead
Kimberly Turner,kimberly.turner@legal.com,AI Integration,Under $2000,Evening (5-8),Flexible timeline,Legal document AI,Kimberly Turner was contacted by email on November 18th 2024 10:20 a.m. the team has been notified via slack,Low Value Lead
Patrick Phillips,patrick.phillips@chemicals.com,Premium AI Package,Over $10000,Morning (9-12),Within 1 month,Process optimization AI,Patrick Phillips was contacted by email on November 18th 2024 2:15 p.m. the team has been notified via slack,High Value Lead
Vanessa Campbell,vanessa.campbell@textiles.com,Custom AI Solution,5000-10000,Afternoon (1-5),Within 3 months,Quality control AI,Vanessa Campbell was contacted by email on November 19th 2024 9:40 a.m. the team has been notified via slack,Medium Value Lead
Eric Parker,eric.parker@startup2.com,Basic Package,Under $2000,Evening (5-8),Exploring options,MVP AI features,Eric Parker was contacted by email on November 19th 2024 1:55 p.m. the team has been notified via slack,Low Value Lead
Crystal Evans,crystal.evans@entertainment.com,AI Integration,Over $10000,Morning (9-12),Immediate,Content personalization AI,Crystal Evans was contacted by email on November 20th 2024 11:25 a.m. the team has been notified via slack,Hot Lead
Antonio Edwards,antonio.edwards@packaging.com,Premium AI Package,5000-10000,Afternoon (1-5),Within 1 month,Supply chain AI,Antonio Edwards was contacted by email on November 20th 2024 3:20 p.m. the team has been notified via slack,Medium Value Lead
Diana Collins,diana.collins@jewelry.com,Custom AI Solution,Under $2000,Evening (5-8),Flexible timeline,Design recommendation AI,Diana Collins was contacted by email on November 21st 2024 10:45 a.m. the team has been notified via slack,Low Value Lead
Victor Stewart,victor.stewart@robotics.com,AI Integration,Over $10000,Morning (9-12),Within 3 months,Robotics AI integration,Victor Stewart was contacted by email on November 21st 2024 2:30 p.m. the team has been notified via slack,High Value Lead
Natalie Sanchez,natalie.sanchez@photography.com,Premium AI Package,5000-10000,Afternoon (1-5),Immediate,Image enhancement AI,Natalie Sanchez was contacted by email on November 22nd 2024 9:25 a.m. the team has been notified via slack,Hot Lead
Kenneth Morris,kenneth.morris@consulting2.com,Custom AI Solution,Under $2000,Evening (5-8),Exploring options,Basic automation consulting,Kenneth Morris was contacted by email on November 22nd 2024 1:40 p.m. the team has been notified via slack,Low Value Lead
Lindsey Rogers,lindsey.rogers@water.com,AI Integration,Over $10000,Morning (9-12),Within 1 month,Water quality monitoring AI,Lindsey Rogers was contacted by email on November 23rd 2024 11:15 a.m. the team has been notified via slack,High Value Lead
Jordan Reed,jordan.reed@music.com,Premium AI Package,5000-10000,Afternoon (1-5),Within 3 months,Music recommendation AI,Jordan Reed was contacted by email on November 23rd 2024 4:10 p.m. the team has been notified via slack,Medium Value Lead
Allison Cook,allison.cook@fitness.com,Basic Package,Under $2000,Evening (5-8),Flexible timeline,Workout planning AI,Allison Cook was contacted by email on November 24th 2024 10:35 a.m. the team has been notified via slack,Low Value Lead
Nathan Bailey,nathan.bailey@solar.com,Custom AI Solution,Over $10000,Morning (9-12),Immediate,Solar efficiency AI,Nathan Bailey was contacted by email on November 24th 2024 2:50 p.m. the team has been notified via slack,Hot Lead
